    225 T=  1918. E= -.22953969E+03 F= -.23673005E+03 E0= -.23661999E+03  EK= 0.71904E+01 SP= 0.00E+00 SK= 0.00E+00
    226 T=  1986. E= -.22954609E+03 F= -.23699123E+03 E0= -.23688064E+03  EK= 0.74451E+01 SP= 0.00E+00 SK= 0.00E+00
    227 T=  2038. E= -.22954850E+03 F= -.23718661E+03 E0= -.23707580E+03  EK= 0.76381E+01 SP= 0.00E+00 SK= 0.00E+00
    228 T=  2062. E= -.22954797E+03 F= -.23727625E+03 E0= -.23716515E+03  EK= 0.77283E+01 SP= 0.00E+00 SK= 0.00E+00
    229 T=  2057. E= -.22954657E+03 F= -.23725736E+03 E0= -.23714597E+03  EK= 0.77108E+01 SP= 0.00E+00 SK= 0.00E+00
    230 T=  2029. E= -.22954447E+03 F= -.23715038E+03 E0= -.23703876E+03  EK= 0.76059E+01 SP= 0.00E+00 SK= 0.00E+00
    231 T=  1986. E= -.22954302E+03 F= -.23698732E+03 E0= -.23687578E+03  EK= 0.74443E+01 SP= 0.00E+00 SK= 0.00E+00
    232 T=  1936. E= -.22954092E+03 F= -.23679751E+03 E0= -.23668583E+03  EK= 0.72566E+01 SP= 0.00E+00 SK= 0.00E+00
    233 T=  1886. E= -.22953892E+03 F= -.23660796E+03 E0= -.23649603E+03  EK= 0.70690E+01 SP= 0.00E+00 SK= 0.00E+00
    234 T=  1841. E= -.22953796E+03 F= -.23643983E+03 E0= -.23632780E+03  EK= 0.69019E+01 SP= 0.00E+00 SK= 0.00E+00
    235 T=  1806. E= -.22953786E+03 F= -.23630734E+03 E0= -.23619514E+03  EK= 0.67695E+01 SP= 0.00E+00 SK= 0.00E+00
    236 T=  1782. E= -.22953697E+03 F= -.23621836E+03 E0= -.23610612E+03  EK= 0.66814E+01 SP= 0.00E+00 SK= 0.00E+00
    237 T=  1772. E= -.22953456E+03 F= -.23617792E+03 E0= -.23606537E+03  EK= 0.66434E+01 SP= 0.00E+00 SK= 0.00E+00
    238 T=  1776. E= -.22953762E+03 F= -.23619572E+03 E0= -.23608330E+03  EK= 0.66581E+01 SP= 0.00E+00 SK= 0.00E+00
    239 T=  1794. E= -.22953748E+03 F= -.23626332E+03 E0= -.23615083E+03  EK= 0.67258E+01 SP= 0.00E+00 SK= 0.00E+00
    240 T=  1826. E= -.22953549E+03 F= -.23637968E+03 E0= -.23626708E+03  EK= 0.68442E+01 SP= 0.00E+00 SK= 0.00E+00
    241 T=  1869. E= -.22953835E+03 F= -.23654608E+03 E0= -.23643349E+03  EK= 0.70077E+01 SP= 0.00E+00 SK= 0.00E+00
    242 T=  1923. E= -.22953923E+03 F= -.23674682E+03 E0= -.23663424E+03  EK= 0.72076E+01 SP= 0.00E+00 SK= 0.00E+00
    243 T=  1982. E= -.22953783E+03 F= -.23696807E+03 E0= -.23685538E+03  EK= 0.74302E+01 SP= 0.00E+00 SK= 0.00E+00
    244 T=  2042. E= -.22953713E+03 F= -.23719351E+03 E0= -.23708088E+03  EK= 0.76564E+01 SP= 0.00E+00 SK= 0.00E+00
    245 T=  2097. E= -.22953927E+03 F= -.23739982E+03 E0= -.23728722E+03  EK= 0.78606E+01 SP= 0.00E+00 SK= 0.00E+00
    246 T=  2137. E= -.22954610E+03 F= -.23755817E+03 E0= -.23744551E+03  EK= 0.80121E+01 SP= 0.00E+00 SK= 0.00E+00
    247 T=  2155. E= -.22954345E+03 F= -.23762332E+03 E0= -.23751050E+03  EK= 0.80799E+01 SP= 0.00E+00 SK= 0.00E+00
    248 T=  2145. E= -.22954780E+03 F= -.23758951E+03 E0= -.23747685E+03  EK= 0.80417E+01 SP= 0.00E+00 SK= 0.00E+00
    249 T=  2107. E= -.22954618E+03 F= -.23744406E+03 E0= -.23733143E+03  EK= 0.78979E+01 SP= 0.00E+00 SK= 0.00E+00
    250 T=  2050. E= -.22954144E+03 F= -.23722527E+03 E0= -.23711269E+03  EK= 0.76838E+01 SP= 0.00E+00 SK= 0.00E+00
    251 T=  1993. E= -.22953540E+03 F= -.23700493E+03 E0= -.23689238E+03  EK= 0.74695E+01 SP= 0.00E+00 SK= 0.00E+00
    252 T=  1957. E= -.22953145E+03 F= -.23686885E+03 E0= -.23675634E+03  EK= 0.73374E+01 SP= 0.00E+00 SK= 0.00E+00
    253 T=  1959. E= -.22953167E+03 F= -.23687682E+03 E0= -.23676446E+03  EK= 0.73452E+01 SP= 0.00E+00 SK= 0.00E+00
    254 T=  1999. E= -.22953508E+03 F= -.23702916E+03 E0= -.23691670E+03  EK= 0.74941E+01 SP= 0.00E+00 SK= 0.00E+00
    255 T=  2062. E= -.22954173E+03 F= -.23726992E+03 E0= -.23715752E+03  EK= 0.77282E+01 SP= 0.00E+00 SK= 0.00E+00
    256 T=  2125. E= -.22954439E+03 F= -.23750930E+03 E0= -.23739693E+03  EK= 0.79649E+01 SP= 0.00E+00 SK= 0.00E+00
    257 T=  2170. E= -.22954611E+03 F= -.23767932E+03 E0= -.23756724E+03  EK= 0.81332E+01 SP= 0.00E+00 SK= 0.00E+00
    258 T=  2187. E= -.22954796E+03 F= -.23774459E+03 E0= -.23763239E+03  EK= 0.81966E+01 SP= 0.00E+00 SK= 0.00E+00
    259 T=  2175. E= -.22954656E+03 F= -.23770001E+03 E0= -.23758792E+03  EK= 0.81535E+01 SP= 0.00E+00 SK= 0.00E+00
    260 T=  2141. E= -.22954463E+03 F= -.23756982E+03 E0= -.23745776E+03  EK= 0.80252E+01 SP= 0.00E+00 SK= 0.00E+00
    261 T=  2092. E= -.22954262E+03 F= -.23738549E+03 E0= -.23727351E+03  EK= 0.78429E+01 SP= 0.00E+00 SK= 0.00E+00
    262 T=  2037. E= -.22954068E+03 F= -.23717775E+03 E0= -.23706585E+03  EK= 0.76371E+01 SP= 0.00E+00 SK= 0.00E+00
    263 T=  1983. E= -.22953894E+03 F= -.23697234E+03 E0= -.23686056E+03  EK= 0.74334E+01 SP= 0.00E+00 SK= 0.00E+00
    264 T=  1934. E= -.22953783E+03 F= -.23678918E+03 E0= -.23667745E+03  EK= 0.72513E+01 SP= 0.00E+00 SK= 0.00E+00
    265 T=  1895. E= -.22953727E+03 F= -.23664201E+03 E0= -.23653044E+03  EK= 0.71047E+01 SP= 0.00E+00 SK= 0.00E+00
    266 T=  1868. E= -.22953710E+03 F= -.23653974E+03 E0= -.23642819E+03  EK= 0.70026E+01 SP= 0.00E+00 SK= 0.00E+00
    267 T=  1854. E= -.22953505E+03 F= -.23648552E+03 E0= -.23637409E+03  EK= 0.69505E+01 SP= 0.00E+00 SK= 0.00E+00
    268 T=  1854. E= -.22953737E+03 F= -.23648801E+03 E0= -.23637673E+03  EK= 0.69506E+01 SP= 0.00E+00 SK= 0.00E+00
    269 T=  1868. E= -.22953730E+03 F= -.23654041E+03 E0= -.23642927E+03  EK= 0.70031E+01 SP= 0.00E+00 SK= 0.00E+00
    270 T=  1895. E= -.22953610E+03 F= -.23664129E+03 E0= -.23653014E+03  EK= 0.71052E+01 SP= 0.00E+00 SK= 0.00E+00
    271 T=  1934. E= -.22953821E+03 F= -.23678929E+03 E0= -.23667833E+03  EK= 0.72511E+01 SP= 0.00E+00 SK= 0.00E+00
    272 T=  1982. E= -.22953908E+03 F= -.23697044E+03 E0= -.23685966E+03  EK= 0.74314E+01 SP= 0.00E+00 SK= 0.00E+00
    273 T=  2036. E= -.22953956E+03 F= -.23717144E+03 E0= -.23706062E+03  EK= 0.76319E+01 SP= 0.00E+00 SK= 0.00E+00
    274 T=  2090. E= -.22953939E+03 F= -.23737214E+03 E0= -.23726155E+03  EK= 0.78327E+01 SP= 0.00E+00 SK= 0.00E+00
    275 T=  2136. E= -.22954096E+03 F= -.23754878E+03 E0= -.23743846E+03  EK= 0.80078E+01 SP= 0.00E+00 SK= 0.00E+00
    276 T=  2168. E= -.22954624E+03 F= -.23767235E+03 E0= -.23756207E+03  EK= 0.81261E+01 SP= 0.00E+00 SK= 0.00E+00
    277 T=  2176. E= -.22954806E+03 F= -.23770499E+03 E0= -.23759485E+03  EK= 0.81569E+01 SP= 0.00E+00 SK= 0.00E+00
    278 T=  2155. E= -.22954794E+03 F= -.23762787E+03 E0= -.23751781E+03  EK= 0.80799E+01 SP= 0.00E+00 SK= 0.00E+00
    279 T=  2107. E= -.22954561E+03 F= -.23744388E+03 E0= -.23733459E+03  EK= 0.78983E+01 SP= 0.00E+00 SK= 0.00E+00
    280 T=  2041. E= -.22954028E+03 F= -.23719169E+03 E0= -.23708207E+03  EK= 0.76514E+01 SP= 0.00E+00 SK= 0.00E+00
    281 T=  1977. E= -.22953414E+03 F= -.23694641E+03 E0= -.23683692E+03  EK= 0.74123E+01 SP= 0.00E+00 SK= 0.00E+00
    282 T=  1937. E= -.22953095E+03 F= -.23679326E+03 E0= -.23668367E+03  EK= 0.72623E+01 SP= 0.00E+00 SK= 0.00E+00
    283 T=  1935. E= -.22953207E+03 F= -.23678669E+03 E0= -.23667752E+03  EK= 0.72546E+01 SP= 0.00E+00 SK= 0.00E+00
    284 T=  1970. E= -.22953642E+03 F= -.23692033E+03 E0= -.23681113E+03  EK= 0.73839E+01 SP= 0.00E+00 SK= 0.00E+00
    285 T=  2025. E= -.22954151E+03 F= -.23713082E+03 E0= -.23702194E+03  EK= 0.75893E+01 SP= 0.00E+00 SK= 0.00E+00
    286 T=  2078. E= -.22954615E+03 F= -.23733397E+03 E0= -.23722531E+03  EK= 0.77878E+01 SP= 0.00E+00 SK= 0.00E+00
    287 T=  2111. E= -.22954910E+03 F= -.23746046E+03 E0= -.23735211E+03  EK= 0.79114E+01 SP= 0.00E+00 SK= 0.00E+00
    288 T=  2115. E= -.22954753E+03 F= -.23747475E+03 E0= -.23736660E+03  EK= 0.79272E+01 SP= 0.00E+00 SK= 0.00E+00
    289 T=  2091. E= -.22954732E+03 F= -.23738448E+03 E0= -.23727636E+03  EK= 0.78372E+01 SP= 0.00E+00 SK= 0.00E+00
    290 T=  2045. E= -.22954340E+03 F= -.23720788E+03 E0= -.23709995E+03  EK= 0.76645E+01 SP= 0.00E+00 SK= 0.00E+00
    291 T=  1985. E= -.22954140E+03 F= -.23698179E+03 E0= -.23687410E+03  EK= 0.74404E+01 SP= 0.00E+00 SK= 0.00E+00
    292 T=  1919. E= -.22953631E+03 F= -.23673139E+03 E0= -.23662384E+03  EK= 0.71951E+01 SP= 0.00E+00 SK= 0.00E+00
    293 T=  1855. E= -.22954025E+03 F= -.23649392E+03 E0= -.23638666E+03  EK= 0.69537E+01 SP= 0.00E+00 SK= 0.00E+00
    294 T=  1797. E= -.22953818E+03 F= -.23627314E+03 E0= -.23616591E+03  EK= 0.67350E+01 SP= 0.00E+00 SK= 0.00E+00
    295 T=  1748. E= -.22953865E+03 F= -.23609084E+03 E0= -.23598409E+03  EK= 0.65522E+01 SP= 0.00E+00 SK= 0.00E+00
    296 T=  1711. E= -.22953856E+03 F= -.23595266E+03 E0= -.23584613E+03  EK= 0.64141E+01 SP= 0.00E+00 SK= 0.00E+00
    297 T=  1688. E= -.22953662E+03 F= -.23586244E+03 E0= -.23575623E+03  EK= 0.63258E+01 SP= 0.00E+00 SK= 0.00E+00
    298 T=  1678. E= -.22953771E+03 F= -.23582728E+03 E0= -.23572130E+03  EK= 0.62896E+01 SP= 0.00E+00 SK= 0.00E+00
    299 T=  1682. E= -.22953829E+03 F= -.23584331E+03 E0= -.23573756E+03  EK= 0.63050E+01 SP= 0.00E+00 SK= 0.00E+00
    300 T=  1699. E= -.22953898E+03 F= -.23590823E+03 E0= -.23580274E+03  EK= 0.63693E+01 SP= 0.00E+00 SK= 0.00E+00
    301 T=  1728. E= -.22953971E+03 F= -.23601598E+03 E0= -.23591076E+03  EK= 0.64763E+01 SP= 0.00E+00 SK= 0.00E+00
    302 T=  1765. E= -.22954001E+03 F= -.23615629E+03 E0= -.23605141E+03  EK= 0.66163E+01 SP= 0.00E+00 SK= 0.00E+00
    303 T=  1807. E= -.22954058E+03 F= -.23631526E+03 E0= -.23621065E+03  EK= 0.67747E+01 SP= 0.00E+00 SK= 0.00E+00
    304 T=  1849. E= -.22954274E+03 F= -.23647369E+03 E0= -.23636930E+03  EK= 0.69310E+01 SP= 0.00E+00 SK= 0.00E+00
    305 T=  1883. E= -.22954563E+03 F= -.23660407E+03 E0= -.23649998E+03  EK= 0.70584E+01 SP= 0.00E+00 SK= 0.00E+00
    306 T=  1901. E= -.22954889E+03 F= -.23667507E+03 E0= -.23657028E+03  EK= 0.71262E+01 SP= 0.00E+00 SK= 0.00E+00
    307 T=  1895. E= -.22954846E+03 F= -.23665266E+03 E0= -.23654925E+03  EK= 0.71042E+01 SP= 0.00E+00 SK= 0.00E+00
    308 T=  1860. E= -.22954881E+03 F= -.23652251E+03 E0= -.23641924E+03  EK= 0.69737E+01 SP= 0.00E+00 SK= 0.00E+00
    309 T=  1798. E= -.22954557E+03 F= -.23628705E+03 E0= -.23618416E+03  EK= 0.67415E+01 SP= 0.00E+00 SK= 0.00E+00
    310 T=  1721. E= -.22954180E+03 F= -.23599287E+03 E0= -.23589022E+03  EK= 0.64511E+01 SP= 0.00E+00 SK= 0.00E+00
    311 T=  1648. E= -.22953372E+03 F= -.23571152E+03 E0= -.23560914E+03  EK= 0.61778E+01 SP= 0.00E+00 SK= 0.00E+00
    312 T=  1601. E= -.22953309E+03 F= -.23553587E+03 E0= -.23543377E+03  EK= 0.60028E+01 SP= 0.00E+00 SK= 0.00E+00
    313 T=  1594. E= -.22953384E+03 F= -.23550763E+03 E0= -.23540580E+03  EK= 0.59738E+01 SP= 0.00E+00 SK= 0.00E+00
    314 T=  1622. E= -.22953570E+03 F= -.23561427E+03 E0= -.23551278E+03  EK= 0.60786E+01 SP= 0.00E+00 SK= 0.00E+00
    315 T=  1668. E= -.22954456E+03 F= -.23579723E+03 E0= -.23569593E+03  EK= 0.62527E+01 SP= 0.00E+00 SK= 0.00E+00
    316 T=  1711. E= -.22954874E+03 F= -.23596212E+03 E0= -.23586107E+03  EK= 0.64134E+01 SP= 0.00E+00 SK= 0.00E+00
    317 T=  1733. E= -.22955036E+03 F= -.23604614E+03 E0= -.23594533E+03  EK= 0.64958E+01 SP= 0.00E+00 SK= 0.00E+00
    318 T=  1726. E= -.22954954E+03 F= -.23602080E+03 E0= -.23592028E+03  EK= 0.64713E+01 SP= 0.00E+00 SK= 0.00E+00
    319 T=  1693. E= -.22954756E+03 F= -.23589220E+03 E0= -.23579187E+03  EK= 0.63446E+01 SP= 0.00E+00 SK= 0.00E+00
    320 T=  1638. E= -.22954563E+03 F= -.23568649E+03 E0= -.23558642E+03  EK= 0.61409E+01 SP= 0.00E+00 SK= 0.00E+00
    321 T=  1572. E= -.22954279E+03 F= -.23543446E+03 E0= -.23533472E+03  EK= 0.58917E+01 SP= 0.00E+00 SK= 0.00E+00
    322 T=  1501. E= -.22954130E+03 F= -.23516828E+03 E0= -.23506855E+03  EK= 0.56270E+01 SP= 0.00E+00 SK= 0.00E+00
    323 T=  1433. E= -.22954051E+03 F= -.23491182E+03 E0= -.23481231E+03  EK= 0.53713E+01 SP= 0.00E+00 SK= 0.00E+00
    324 T=  1372. E= -.22953883E+03 F= -.23468192E+03 E0= -.23458261E+03  EK= 0.51431E+01 SP= 0.00E+00 SK= 0.00E+00
    325 T=  1322. E= -.22953838E+03 F= -.23449357E+03 E0= -.23439437E+03  EK= 0.49552E+01 SP= 0.00E+00 SK= 0.00E+00
    326 T=  1285. E= -.22953847E+03 F= -.23435444E+03 E0= -.23425537E+03  EK= 0.48160E+01 SP= 0.00E+00 SK= 0.00E+00
    327 T=  1262. E= -.22953748E+03 F= -.23426788E+03 E0= -.23416814E+03  EK= 0.47304E+01 SP= 0.00E+00 SK= 0.00E+00
    328 T=  1254. E= -.22953353E+03 F= -.23423419E+03 E0= -.23413545E+03  EK= 0.47007E+01 SP= 0.00E+00 SK= 0.00E+00
    329 T=  1261. E= -.22953907E+03 F= -.23426535E+03 E0= -.23416669E+03  EK= 0.47263E+01 SP= 0.00E+00 SK= 0.00E+00
    330 T=  1282. E= -.22953929E+03 F= -.23434333E+03 E0= -.23424477E+03  EK= 0.48040E+01 SP= 0.00E+00 SK= 0.00E+00
    331 T=  1315. E= -.22953597E+03 F= -.23446374E+03 E0= -.23436540E+03  EK= 0.49278E+01 SP= 0.00E+00 SK= 0.00E+00
    332 T=  1357. E= -.22953221E+03 F= -.23461961E+03 E0= -.23452112E+03  EK= 0.50874E+01 SP= 0.00E+00 SK= 0.00E+00
    333 T=  1405. E= -.22954199E+03 F= -.23480964E+03 E0= -.23471131E+03  EK= 0.52676E+01 SP= 0.00E+00 SK= 0.00E+00
    334 T=  1453. E= -.22954351E+03 F= -.23499080E+03 E0= -.23489253E+03  EK= 0.54473E+01 SP= 0.00E+00 SK= 0.00E+00
    335 T=  1494. E= -.22954619E+03 F= -.23514536E+03 E0= -.23504715E+03  EK= 0.55992E+01 SP= 0.00E+00 SK= 0.00E+00
    336 T=  1518. E= -.22954680E+03 F= -.23523888E+03 E0= -.23514075E+03  EK= 0.56921E+01 SP= 0.00E+00 SK= 0.00E+00
    337 T=  1520. E= -.22954975E+03 F= -.23524629E+03 E0= -.23514814E+03  EK= 0.56965E+01 SP= 0.00E+00 SK= 0.00E+00
    338 T=  1493. E= -.22954855E+03 F= -.23514442E+03 E0= -.23504617E+03  EK= 0.55959E+01 SP= 0.00E+00 SK= 0.00E+00
    339 T=  1441. E= -.22954603E+03 F= -.23494654E+03 E0= -.23484846E+03  EK= 0.54005E+01 SP= 0.00E+00 SK= 0.00E+00
    340 T=  1376. E= -.22954136E+03 F= -.23469929E+03 E0= -.23460118E+03  EK= 0.51579E+01 SP= 0.00E+00 SK= 0.00E+00
    341 T=  1319. E= -.22953625E+03 F= -.23448198E+03 E0= -.23438386E+03  EK= 0.49457E+01 SP= 0.00E+00 SK= 0.00E+00
    342 T=  1292. E= -.22953336E+03 F= -.23437624E+03 E0= -.23427812E+03  EK= 0.48429E+01 SP= 0.00E+00 SK= 0.00E+00
    343 T=  1305. E= -.22953421E+03 F= -.23442540E+03 E0= -.23432723E+03  EK= 0.48912E+01 SP= 0.00E+00 SK= 0.00E+00
    344 T=  1353. E= -.22953870E+03 F= -.23461068E+03 E0= -.23451253E+03  EK= 0.50720E+01 SP= 0.00E+00 SK= 0.00E+00
    345 T=  1418. E= -.22954487E+03 F= -.23486149E+03 E0= -.23476326E+03  EK= 0.53166E+01 SP= 0.00E+00 SK= 0.00E+00
    346 T=  1479. E= -.22954980E+03 F= -.23509227E+03 E0= -.23499385E+03  EK= 0.55425E+01 SP= 0.00E+00 SK= 0.00E+00
    347 T=  1517. E= -.22955078E+03 F= -.23523898E+03 E0= -.23514070E+03  EK= 0.56882E+01 SP= 0.00E+00 SK= 0.00E+00
    348 T=  1528. E= -.22954991E+03 F= -.23527885E+03 E0= -.23518051E+03  EK= 0.57289E+01 SP= 0.00E+00 SK= 0.00E+00
    349 T=  1513. E= -.22954819E+03 F= -.23522006E+03 E0= -.23512187E+03  EK= 0.56719E+01 SP= 0.00E+00 SK= 0.00E+00
    350 T=  1479. E= -.22954650E+03 F= -.23508950E+03 E0= -.23499103E+03  EK= 0.55430E+01 SP= 0.00E+00 SK= 0.00E+00
    351 T=  1434. E= -.22954382E+03 F= -.23491785E+03 E0= -.23481979E+03  EK= 0.53740E+01 SP= 0.00E+00 SK= 0.00E+00
    352 T=  1386. E= -.22954173E+03 F= -.23473567E+03 E0= -.23463730E+03  EK= 0.51939E+01 SP= 0.00E+00 SK= 0.00E+00
    353 T=  1341. E= -.22954073E+03 F= -.23456689E+03 E0= -.23446818E+03  EK= 0.50262E+01 SP= 0.00E+00 SK= 0.00E+00
    354 T=  1304. E= -.22954013E+03 F= -.23442844E+03 E0= -.23432956E+03  EK= 0.48883E+01 SP= 0.00E+00 SK= 0.00E+00
    355 T=  1278. E= -.22953841E+03 F= -.23433077E+03 E0= -.23423198E+03  EK= 0.47924E+01 SP= 0.00E+00 SK= 0.00E+00
    356 T=  1266. E= -.22953758E+03 F= -.23428351E+03 E0= -.23418462E+03  EK= 0.47459E+01 SP= 0.00E+00 SK= 0.00E+00
    357 T=  1268. E= -.22953944E+03 F= -.23429278E+03 E0= -.23419383E+03  EK= 0.47533E+01 SP= 0.00E+00 SK= 0.00E+00
    358 T=  1285. E= -.22953786E+03 F= -.23435395E+03 E0= -.23425492E+03  EK= 0.48161E+01 SP= 0.00E+00 SK= 0.00E+00
    359 T=  1316. E= -.22953716E+03 F= -.23447033E+03 E0= -.23437120E+03  EK= 0.49332E+01 SP= 0.00E+00 SK= 0.00E+00
    360 T=  1361. E= -.22953998E+03 F= -.23464077E+03 E0= -.23454157E+03  EK= 0.51008E+01 SP= 0.00E+00 SK= 0.00E+00
    361 T=  1417. E= -.22954061E+03 F= -.23485263E+03 E0= -.23475332E+03  EK= 0.53120E+01 SP= 0.00E+00 SK= 0.00E+00
    362 T=  1482. E= -.22953963E+03 F= -.23509557E+03 E0= -.23499620E+03  EK= 0.55559E+01 SP= 0.00E+00 SK= 0.00E+00
    363 T=  1552. E= -.22954296E+03 F= -.23535949E+03 E0= -.23526000E+03  EK= 0.58165E+01 SP= 0.00E+00 SK= 0.00E+00
    364 T=  1620. E= -.22954478E+03 F= -.23561648E+03 E0= -.23551689E+03  EK= 0.60717E+01 SP= 0.00E+00 SK= 0.00E+00
    365 T=  1679. E= -.22954548E+03 F= -.23583890E+03 E0= -.23573958E+03  EK= 0.62934E+01 SP= 0.00E+00 SK= 0.00E+00
    366 T=  1721. E= -.22954932E+03 F= -.23599933E+03 E0= -.23589952E+03  EK= 0.64500E+01 SP= 0.00E+00 SK= 0.00E+00
    367 T=  1737. E= -.22954752E+03 F= -.23606005E+03 E0= -.23596005E+03  EK= 0.65125E+01 SP= 0.00E+00 SK= 0.00E+00
    368 T=  1725. E= -.22954986E+03 F= -.23601601E+03 E0= -.23591600E+03  EK= 0.64661E+01 SP= 0.00E+00 SK= 0.00E+00
    369 T=  1687. E= -.22954664E+03 F= -.23587134E+03 E0= -.23577122E+03  EK= 0.63247E+01 SP= 0.00E+00 SK= 0.00E+00
    370 T=  1638. E= -.22954158E+03 F= -.23568081E+03 E0= -.23558055E+03  EK= 0.61392E+01 SP= 0.00E+00 SK= 0.00E+00
    371 T=  1598. E= -.22953559E+03 F= -.23552447E+03 E0= -.23542412E+03  EK= 0.59889E+01 SP= 0.00E+00 SK= 0.00E+00
    372 T=  1587. E= -.22953313E+03 F= -.23548371E+03 E0= -.23538326E+03  EK= 0.59506E+01 SP= 0.00E+00 SK= 0.00E+00
    373 T=  1617. E= -.22953547E+03 F= -.23559609E+03 E0= -.23549556E+03  EK= 0.60606E+01 SP= 0.00E+00 SK= 0.00E+00
    374 T=  1679. E= -.22954026E+03 F= -.23583422E+03 E0= -.23573353E+03  EK= 0.62940E+01 SP= 0.00E+00 SK= 0.00E+00
    375 T=  1755. E= -.22954549E+03 F= -.23612391E+03 E0= -.23602250E+03  EK= 0.65784E+01 SP= 0.00E+00 SK= 0.00E+00
    376 T=  1823. E= -.22954899E+03 F= -.23638110E+03 E0= -.23628017E+03  EK= 0.68321E+01 SP= 0.00E+00 SK= 0.00E+00
    377 T=  1867. E= -.22955065E+03 F= -.23654763E+03 E0= -.23644659E+03  EK= 0.69970E+01 SP= 0.00E+00 SK= 0.00E+00
    378 T=  1881. E= -.22954869E+03 F= -.23660070E+03 E0= -.23649943E+03  EK= 0.70520E+01 SP= 0.00E+00 SK= 0.00E+00
    379 T=  1869. E= -.22954655E+03 F= -.23655348E+03 E0= -.23645223E+03  EK= 0.70069E+01 SP= 0.00E+00 SK= 0.00E+00
    380 T=  1838. E= -.22954577E+03 F= -.23643478E+03 E0= -.23633327E+03  EK= 0.68890E+01 SP= 0.00E+00 SK= 0.00E+00
    381 T=  1795. E= -.22954296E+03 F= -.23627291E+03 E0= -.23617127E+03  EK= 0.67299E+01 SP= 0.00E+00 SK= 0.00E+00
    382 T=  1750. E= -.22954099E+03 F= -.23609926E+03 E0= -.23599743E+03  EK= 0.65583E+01 SP= 0.00E+00 SK= 0.00E+00
    383 T=  1707. E= -.22954009E+03 F= -.23593730E+03 E0= -.23583548E+03  EK= 0.63972E+01 SP= 0.00E+00 SK= 0.00E+00
    384 T=  1671. E= -.22954004E+03 F= -.23580386E+03 E0= -.23570184E+03  EK= 0.62638E+01 SP= 0.00E+00 SK= 0.00E+00
    385 T=  1646. E= -.22953984E+03 F= -.23570946E+03 E0= -.23560739E+03  EK= 0.61696E+01 SP= 0.00E+00 SK= 0.00E+00
    386 T=  1633. E= -.22953917E+03 F= -.23566120E+03 E0= -.23555905E+03  EK= 0.61220E+01 SP= 0.00E+00 SK= 0.00E+00
    387 T=  1634. E= -.22953873E+03 F= -.23566400E+03 E0= -.23556091E+03  EK= 0.61253E+01 SP= 0.00E+00 SK= 0.00E+00
    388 T=  1649. E= -.22953789E+03 F= -.23571859E+03 E0= -.23561621E+03  EK= 0.61807E+01 SP= 0.00E+00 SK= 0.00E+00
    389 T=  1677. E= -.22953853E+03 F= -.23582574E+03 E0= -.23572348E+03  EK= 0.62872E+01 SP= 0.00E+00 SK= 0.00E+00
    390 T=  1718. E= -.22953932E+03 F= -.23598032E+03 E0= -.23587784E+03  EK= 0.64410E+01 SP= 0.00E+00 SK= 0.00E+00
    391 T=  1770. E= -.22954054E+03 F= -.23617528E+03 E0= -.23607280E+03  EK= 0.66347E+01 SP= 0.00E+00 SK= 0.00E+00
    392 T=  1829. E= -.22954155E+03 F= -.23639846E+03 E0= -.23629594E+03  EK= 0.68569E+01 SP= 0.00E+00 SK= 0.00E+00
    393 T=  1892. E= -.22954237E+03 F= -.23663350E+03 E0= -.23653095E+03  EK= 0.70911E+01 SP= 0.00E+00 SK= 0.00E+00
    394 T=  1951. E= -.22954335E+03 F= -.23685831E+03 E0= -.23675572E+03  EK= 0.73150E+01 SP= 0.00E+00 SK= 0.00E+00
    395 T=  2001. E= -.22954643E+03 F= -.23704618E+03 E0= -.23694363E+03  EK= 0.74997E+01 SP= 0.00E+00 SK= 0.00E+00
    396 T=  2031. E= -.22954855E+03 F= -.23716224E+03 E0= -.23705975E+03  EK= 0.76137E+01 SP= 0.00E+00 SK= 0.00E+00
    397 T=  2035. E= -.22954851E+03 F= -.23717771E+03 E0= -.23707517E+03  EK= 0.76292E+01 SP= 0.00E+00 SK= 0.00E+00
    398 T=  2010. E= -.22954814E+03 F= -.23708246E+03 E0= -.23697998E+03  EK= 0.75343E+01 SP= 0.00E+00 SK= 0.00E+00
    399 T=  1960. E= -.22954404E+03 F= -.23689091E+03 E0= -.23678849E+03  EK= 0.73469E+01 SP= 0.00E+00 SK= 0.00E+00
    400 T=  1900. E= -.22953980E+03 F= -.23666190E+03 E0= -.23655955E+03  EK= 0.71221E+01 SP= 0.00E+00 SK= 0.00E+00
    401 T=  1852. E= -.22953061E+03 F= -.23647163E+03 E0= -.23636924E+03  EK= 0.69410E+01 SP= 0.00E+00 SK= 0.00E+00
    402 T=  1835. E= -.22953280E+03 F= -.23641083E+03 E0= -.23630866E+03  EK= 0.68780E+01 SP= 0.00E+00 SK= 0.00E+00
    403 T=  1857. E= -.22953487E+03 F= -.23649770E+03 E0= -.23639560E+03  EK= 0.69628E+01 SP= 0.00E+00 SK= 0.00E+00
    404 T=  1911. E= -.22954024E+03 F= -.23670397E+03 E0= -.23660200E+03  EK= 0.71637E+01 SP= 0.00E+00 SK= 0.00E+00
    405 T=  1976. E= -.22954513E+03 F= -.23695081E+03 E0= -.23684893E+03  EK= 0.74057E+01 SP= 0.00E+00 SK= 0.00E+00
