    229 T= 13662. E= -.14829041E+02 F= -.16595060E+02 E0= -.16598925E+02  EK= 0.17660E+01 SP= 0.00E+00 SK= 0.00E+00
    230 T= 13245. E= -.14825601E+02 F= -.16537698E+02 E0= -.16541564E+02  EK= 0.17121E+01 SP= 0.00E+00 SK= 0.00E+00
    231 T= 11762. E= -.14822068E+02 F= -.16342475E+02 E0= -.16346340E+02  EK= 0.15204E+01 SP= 0.00E+00 SK= 0.00E+00
    232 T=  9683. E= -.14818561E+02 F= -.16070247E+02 E0= -.16074112E+02  EK= 0.12517E+01 SP= 0.00E+00 SK= 0.00E+00
    233 T=  7397. E= -.14815475E+02 F= -.15771614E+02 E0= -.15775481E+02  EK= 0.95614E+00 SP= 0.00E+00 SK= 0.00E+00
    234 T=  5187. E= -.14813432E+02 F= -.15483925E+02 E0= -.15487869E+02  EK= 0.67049E+00 SP= 0.00E+00 SK= 0.00E+00
    235 T=  3245. E= -.14812386E+02 F= -.15231893E+02 E0= -.15236603E+02  EK= 0.41951E+00 SP= 0.00E+00 SK= 0.00E+00
    236 T=  1701. E= -.14811923E+02 F= -.15031809E+02 E0= -.15036819E+02  EK= 0.21989E+00 SP= 0.00E+00 SK= 0.00E+00
    237 T=   617. E= -.14801906E+02 F= -.14881600E+02 E0= -.14894412E+02  EK= 0.79694E-01 SP= 0.00E+00 SK= 0.00E+00
    238 T=    63. E= -.14801166E+02 F= -.14809291E+02 E0= -.14822103E+02  EK= 0.81243E-02 SP= 0.00E+00 SK= 0.00E+00
    239 T=    82. E= -.14800798E+02 F= -.14811377E+02 E0= -.14824458E+02  EK= 0.10579E-01 SP= 0.00E+00 SK= 0.00E+00
    240 T=   677. E= -.14800618E+02 F= -.14888085E+02 E0= -.14901331E+02  EK= 0.87467E-01 SP= 0.00E+00 SK= 0.00E+00
    241 T=  1834. E= -.14801338E+02 F= -.15038420E+02 E0= -.15052054E+02  EK= 0.23708E+00 SP= 0.00E+00 SK= 0.00E+00
    242 T=  3471. E= -.14802373E+02 F= -.15251042E+02 E0= -.15255796E+02  EK= 0.44867E+00 SP= 0.00E+00 SK= 0.00E+00
    243 T=  5465. E= -.14803387E+02 F= -.15509750E+02 E0= -.15513676E+02  EK= 0.70636E+00 SP= 0.00E+00 SK= 0.00E+00
    244 T=  7712. E= -.14804189E+02 F= -.15801042E+02 E0= -.15804907E+02  EK= 0.99685E+00 SP= 0.00E+00 SK= 0.00E+00
    245 T= 10009. E= -.14807099E+02 F= -.16100865E+02 E0= -.16104730E+02  EK= 0.12938E+01 SP= 0.00E+00 SK= 0.00E+00
    246 T= 12051. E= -.14810482E+02 F= -.16368171E+02 E0= -.16372036E+02  EK= 0.15577E+01 SP= 0.00E+00 SK= 0.00E+00
    247 T= 13436. E= -.14815406E+02 F= -.16552124E+02 E0= -.16555989E+02  EK= 0.17367E+01 SP= 0.00E+00 SK= 0.00E+00
    248 T= 13700. E= -.14819346E+02 F= -.16590271E+02 E0= -.16594137E+02  EK= 0.17709E+01 SP= 0.00E+00 SK= 0.00E+00
    249 T= 12448. E= -.14820991E+02 F= -.16430051E+02 E0= -.16433916E+02  EK= 0.16091E+01 SP= 0.00E+00 SK= 0.00E+00
    250 T=  9612. E= -.14817565E+02 F= -.16060014E+02 E0= -.16063879E+02  EK= 0.12424E+01 SP= 0.00E+00 SK= 0.00E+00
    251 T=  5748. E= -.14807841E+02 F= -.15550894E+02 E0= -.15554760E+02  EK= 0.74305E+00 SP= 0.00E+00 SK= 0.00E+00
    252 T=  2087. E= -.14795393E+02 F= -.15065102E+02 E0= -.15068968E+02  EK= 0.26971E+00 SP= 0.00E+00 SK= 0.00E+00
    253 T=   105. E= -.14787890E+02 F= -.14801429E+02 E0= -.14805294E+02  EK= 0.13539E-01 SP= 0.00E+00 SK= 0.00E+00
    254 T=   699. E= -.14789897E+02 F= -.14880238E+02 E0= -.14884103E+02  EK= 0.90341E-01 SP= 0.00E+00 SK= 0.00E+00
    255 T=  3591. E= -.14801314E+02 F= -.15265510E+02 E0= -.15269375E+02  EK= 0.46420E+00 SP= 0.00E+00 SK= 0.00E+00
    256 T=  7521. E= -.14813505E+02 F= -.15785720E+02 E0= -.15789585E+02  EK= 0.97221E+00 SP= 0.00E+00 SK= 0.00E+00
    257 T= 11039. E= -.14821225E+02 F= -.16248176E+02 E0= -.16252041E+02  EK= 0.14270E+01 SP= 0.00E+00 SK= 0.00E+00
    258 T= 13199. E= -.14821895E+02 F= -.16527997E+02 E0= -.16531862E+02  EK= 0.17061E+01 SP= 0.00E+00 SK= 0.00E+00
    259 T= 13742. E= -.14818891E+02 F= -.16595206E+02 E0= -.16599071E+02  EK= 0.17763E+01 SP= 0.00E+00 SK= 0.00E+00
    260 T= 12918. E= -.14815096E+02 F= -.16484917E+02 E0= -.16488782E+02  EK= 0.16698E+01 SP= 0.00E+00 SK= 0.00E+00
    261 T= 11187. E= -.14810926E+02 F= -.16256926E+02 E0= -.16260791E+02  EK= 0.14460E+01 SP= 0.00E+00 SK= 0.00E+00
    262 T=  8993. E= -.14807254E+02 F= -.15969747E+02 E0= -.15973612E+02  EK= 0.11625E+01 SP= 0.00E+00 SK= 0.00E+00
    263 T=  6692. E= -.14805107E+02 F= -.15670180E+02 E0= -.15674053E+02  EK= 0.86507E+00 SP= 0.00E+00 SK= 0.00E+00
    264 T=  4543. E= -.14803268E+02 F= -.15390443E+02 E0= -.15394502E+02  EK= 0.58717E+00 SP= 0.00E+00 SK= 0.00E+00
    265 T=  2707. E= -.14802535E+02 F= -.15152444E+02 E0= -.15158351E+02  EK= 0.34991E+00 SP= 0.00E+00 SK= 0.00E+00
    266 T=  1277. E= -.14798007E+02 F= -.14963070E+02 E0= -.14976331E+02  EK= 0.16506E+00 SP= 0.00E+00 SK= 0.00E+00
    267 T=   356. E= -.14797836E+02 F= -.14843890E+02 E0= -.14856724E+02  EK= 0.46054E-01 SP= 0.00E+00 SK= 0.00E+00
    268 T=     4. E= -.14797747E+02 F= -.14798236E+02 E0= -.14810798E+02  EK= 0.48978E-03 SP= 0.00E+00 SK= 0.00E+00
    269 T=   225. E= -.14797768E+02 F= -.14826806E+02 E0= -.14839543E+02  EK= 0.29038E-01 SP= 0.00E+00 SK= 0.00E+00
    270 T=  1016. E= -.14797845E+02 F= -.14929173E+02 E0= -.14942334E+02  EK= 0.13133E+00 SP= 0.00E+00 SK= 0.00E+00
    271 T=  2361. E= -.14798323E+02 F= -.15103526E+02 E0= -.15117328E+02  EK= 0.30520E+00 SP= 0.00E+00 SK= 0.00E+00
    272 T=  4214. E= -.14798474E+02 F= -.15343161E+02 E0= -.15357003E+02  EK= 0.54469E+00 SP= 0.00E+00 SK= 0.00E+00
    273 T=  6401. E= -.14782620E+02 F= -.15610079E+02 E0= -.15613962E+02  EK= 0.82746E+00 SP= 0.00E+00 SK= 0.00E+00
    274 T=  8717. E= -.14784619E+02 F= -.15911419E+02 E0= -.15915284E+02  EK= 0.11268E+01 SP= 0.00E+00 SK= 0.00E+00
    275 T= 10977. E= -.14787713E+02 F= -.16206648E+02 E0= -.16210514E+02  EK= 0.14189E+01 SP= 0.00E+00 SK= 0.00E+00
    276 T= 12837. E= -.14791811E+02 F= -.16451095E+02 E0= -.16454960E+02  EK= 0.16593E+01 SP= 0.00E+00 SK= 0.00E+00
    277 T= 13856. E= -.14796377E+02 F= -.16587365E+02 E0= -.16591230E+02  EK= 0.17910E+01 SP= 0.00E+00 SK= 0.00E+00
    278 T= 13568. E= -.14799497E+02 F= -.16553310E+02 E0= -.16557175E+02  EK= 0.17538E+01 SP= 0.00E+00 SK= 0.00E+00
    279 T= 11660. E= -.14799208E+02 F= -.16306428E+02 E0= -.16310293E+02  EK= 0.15072E+01 SP= 0.00E+00 SK= 0.00E+00
    280 T=  8277. E= -.14793216E+02 F= -.15863062E+02 E0= -.15866927E+02  EK= 0.10698E+01 SP= 0.00E+00 SK= 0.00E+00
    281 T=  4265. E= -.14781396E+02 F= -.15332741E+02 E0= -.15336606E+02  EK= 0.55134E+00 SP= 0.00E+00 SK= 0.00E+00
    282 T=  1054. E= -.14769252E+02 F= -.14905525E+02 E0= -.14909391E+02  EK= 0.13627E+00 SP= 0.00E+00 SK= 0.00E+00
    283 T=    18. E= -.14765022E+02 F= -.14767370E+02 E0= -.14771236E+02  EK= 0.23487E-02 SP= 0.00E+00 SK= 0.00E+00
    284 T=  1638. E= -.14771468E+02 F= -.14983228E+02 E0= -.14987094E+02  EK= 0.21176E+00 SP= 0.00E+00 SK= 0.00E+00
    285 T=  5169. E= -.14784397E+02 F= -.15452496E+02 E0= -.15456361E+02  EK= 0.66810E+00 SP= 0.00E+00 SK= 0.00E+00
    286 T=  9143. E= -.14795779E+02 F= -.15977623E+02 E0= -.15981488E+02  EK= 0.11818E+01 SP= 0.00E+00 SK= 0.00E+00
    287 T= 12232. E= -.14800945E+02 F= -.16382006E+02 E0= -.16385872E+02  EK= 0.15811E+01 SP= 0.00E+00 SK= 0.00E+00
    288 T= 13756. E= -.14800649E+02 F= -.16578823E+02 E0= -.16582689E+02  EK= 0.17782E+01 SP= 0.00E+00 SK= 0.00E+00
    289 T= 13708. E= -.14797294E+02 F= -.16569241E+02 E0= -.16573106E+02  EK= 0.17719E+01 SP= 0.00E+00 SK= 0.00E+00
    290 T= 12456. E= -.14792863E+02 F= -.16402921E+02 E0= -.16406786E+02  EK= 0.16101E+01 SP= 0.00E+00 SK= 0.00E+00
    291 T= 10471. E= -.14789062E+02 F= -.16142553E+02 E0= -.16146419E+02  EK= 0.13535E+01 SP= 0.00E+00 SK= 0.00E+00
    292 T=  8178. E= -.14785808E+02 F= -.15842843E+02 E0= -.15846708E+02  EK= 0.10570E+01 SP= 0.00E+00 SK= 0.00E+00
    293 T=  5893. E= -.14783057E+02 F= -.15544840E+02 E0= -.15548745E+02  EK= 0.76178E+00 SP= 0.00E+00 SK= 0.00E+00
    294 T=  3833. E= -.14781408E+02 F= -.15276867E+02 E0= -.15281295E+02  EK= 0.49546E+00 SP= 0.00E+00 SK= 0.00E+00
    295 T=  2132. E= -.14781029E+02 F= -.15056569E+02 E0= -.15064128E+02  EK= 0.27554E+00 SP= 0.00E+00 SK= 0.00E+00
    296 T=   880. E= -.14774085E+02 F= -.14887817E+02 E0= -.14900763E+02  EK= 0.11373E+00 SP= 0.00E+00 SK= 0.00E+00
    297 T=   162. E= -.14773823E+02 F= -.14794824E+02 E0= -.14807467E+02  EK= 0.21001E-01 SP= 0.00E+00 SK= 0.00E+00
    298 T=    18. E= -.14774261E+02 F= -.14776560E+02 E0= -.14789088E+02  EK= 0.22996E-02 SP= 0.00E+00 SK= 0.00E+00
    299 T=   448. E= -.14774326E+02 F= -.14832237E+02 E0= -.14844994E+02  EK= 0.57912E-01 SP= 0.00E+00 SK= 0.00E+00
    300 T=  1446. E= -.14774132E+02 F= -.14961079E+02 E0= -.14974371E+02  EK= 0.18695E+00 SP= 0.00E+00 SK= 0.00E+00
    301 T=  2988. E= -.14774161E+02 F= -.15160370E+02 E0= -.15174194E+02  EK= 0.38621E+00 SP= 0.00E+00 SK= 0.00E+00
    302 T=  4952. E= -.14769076E+02 F= -.15409192E+02 E0= -.15413709E+02  EK= 0.64012E+00 SP= 0.00E+00 SK= 0.00E+00
    303 T=  7178. E= -.14770162E+02 F= -.15697996E+02 E0= -.15701867E+02  EK= 0.92783E+00 SP= 0.00E+00 SK= 0.00E+00
    304 T=  9521. E= -.14772672E+02 F= -.16003360E+02 E0= -.16007226E+02  EK= 0.12307E+01 SP= 0.00E+00 SK= 0.00E+00
    305 T= 11710. E= -.14776144E+02 F= -.16289764E+02 E0= -.16293630E+02  EK= 0.15136E+01 SP= 0.00E+00 SK= 0.00E+00
    306 T= 13367. E= -.14780252E+02 F= -.16508062E+02 E0= -.16511928E+02  EK= 0.17278E+01 SP= 0.00E+00 SK= 0.00E+00
    307 T= 14025. E= -.14784900E+02 F= -.16597734E+02 E0= -.16601599E+02  EK= 0.18128E+01 SP= 0.00E+00 SK= 0.00E+00
    308 T= 13237. E= -.14787562E+02 F= -.16498592E+02 E0= -.16502458E+02  EK= 0.17110E+01 SP= 0.00E+00 SK= 0.00E+00
    309 T= 10797. E= -.14785866E+02 F= -.16181507E+02 E0= -.16185372E+02  EK= 0.13956E+01 SP= 0.00E+00 SK= 0.00E+00
    310 T=  7059. E= -.14778023E+02 F= -.15690435E+02 E0= -.15694300E+02  EK= 0.91241E+00 SP= 0.00E+00 SK= 0.00E+00
    311 T=  3103. E= -.14765345E+02 F= -.15166458E+02 E0= -.15170324E+02  EK= 0.40111E+00 SP= 0.00E+00 SK= 0.00E+00
    312 T=   443. E= -.14754634E+02 F= -.14811833E+02 E0= -.14815698E+02  EK= 0.57199E-01 SP= 0.00E+00 SK= 0.00E+00
    313 T=   262. E= -.14754160E+02 F= -.14788065E+02 E0= -.14791931E+02  EK= 0.33905E-01 SP= 0.00E+00 SK= 0.00E+00
    314 T=  2646. E= -.14763662E+02 F= -.15105628E+02 E0= -.15109494E+02  EK= 0.34197E+00 SP= 0.00E+00 SK= 0.00E+00
    315 T=  6521. E= -.14776608E+02 F= -.15619473E+02 E0= -.15623339E+02  EK= 0.84287E+00 SP= 0.00E+00 SK= 0.00E+00
    316 T= 10362. E= -.14785188E+02 F= -.16124634E+02 E0= -.16128499E+02  EK= 0.13394E+01 SP= 0.00E+00 SK= 0.00E+00
    317 T= 13004. E= -.14787957E+02 F= -.16468907E+02 E0= -.16472773E+02  EK= 0.16810E+01 SP= 0.00E+00 SK= 0.00E+00
    318 T= 14001. E= -.14786543E+02 F= -.16596317E+02 E0= -.16600182E+02  EK= 0.18098E+01 SP= 0.00E+00 SK= 0.00E+00
    319 T= 13506. E= -.14783038E+02 F= -.16528898E+02 E0= -.16532764E+02  EK= 0.17459E+01 SP= 0.00E+00 SK= 0.00E+00
    320 T= 11952. E= -.14778993E+02 F= -.16323974E+02 E0= -.16327840E+02  EK= 0.15450E+01 SP= 0.00E+00 SK= 0.00E+00
    321 T=  9813. E= -.14775035E+02 F= -.16043490E+02 E0= -.16047355E+02  EK= 0.12685E+01 SP= 0.00E+00 SK= 0.00E+00
    322 T=  7483. E= -.14771185E+02 F= -.15738454E+02 E0= -.15742323E+02  EK= 0.96727E+00 SP= 0.00E+00 SK= 0.00E+00
    323 T=  5238. E= -.14769073E+02 F= -.15446187E+02 E0= -.15450167E+02  EK= 0.67711E+00 SP= 0.00E+00 SK= 0.00E+00
    324 T=  3268. E= -.14768564E+02 F= -.15191028E+02 E0= -.15196067E+02  EK= 0.42246E+00 SP= 0.00E+00 SK= 0.00E+00
    325 T=  1678. E= -.14764763E+02 F= -.14981630E+02 E0= -.14995014E+02  EK= 0.21687E+00 SP= 0.00E+00 SK= 0.00E+00
    326 T=   581. E= -.14764568E+02 F= -.14839690E+02 E0= -.14852522E+02  EK= 0.75122E-01 SP= 0.00E+00 SK= 0.00E+00
    327 T=    51. E= -.14764261E+02 F= -.14770895E+02 E0= -.14783381E+02  EK= 0.66339E-02 SP= 0.00E+00 SK= 0.00E+00
    328 T=    96. E= -.14764333E+02 F= -.14776743E+02 E0= -.14789300E+02  EK= 0.12410E-01 SP= 0.00E+00 SK= 0.00E+00
    329 T=   715. E= -.14764367E+02 F= -.14856778E+02 E0= -.14869634E+02  EK= 0.92411E-01 SP= 0.00E+00 SK= 0.00E+00
    330 T=  1898. E= -.14764699E+02 F= -.15010052E+02 E0= -.15023552E+02  EK= 0.24535E+00 SP= 0.00E+00 SK= 0.00E+00
    331 T=  3611. E= -.14765268E+02 F= -.15231990E+02 E0= -.15245726E+02  EK= 0.46672E+00 SP= 0.00E+00 SK= 0.00E+00
    332 T=  5704. E= -.14756369E+02 F= -.15493717E+02 E0= -.15497626E+02  EK= 0.73735E+00 SP= 0.00E+00 SK= 0.00E+00
    333 T=  8001. E= -.14758411E+02 F= -.15792575E+02 E0= -.15796441E+02  EK= 0.10342E+01 SP= 0.00E+00 SK= 0.00E+00
    334 T= 10342. E= -.14760998E+02 F= -.16097807E+02 E0= -.16101673E+02  EK= 0.13368E+01 SP= 0.00E+00 SK= 0.00E+00
    335 T= 12417. E= -.14764807E+02 F= -.16369797E+02 E0= -.16373662E+02  EK= 0.16050E+01 SP= 0.00E+00 SK= 0.00E+00
    336 T= 13810. E= -.14769225E+02 F= -.16554367E+02 E0= -.16558233E+02  EK= 0.17851E+01 SP= 0.00E+00 SK= 0.00E+00
    337 T= 14044. E= -.14772949E+02 F= -.16588342E+02 E0= -.16592207E+02  EK= 0.18154E+01 SP= 0.00E+00 SK= 0.00E+00
    338 T= 12710. E= -.14774533E+02 F= -.16417410E+02 E0= -.16421275E+02  EK= 0.16429E+01 SP= 0.00E+00 SK= 0.00E+00
    339 T=  9749. E= -.14770848E+02 F= -.16031058E+02 E0= -.16034923E+02  EK= 0.12602E+01 SP= 0.00E+00 SK= 0.00E+00
    340 T=  5758. E= -.14760461E+02 F= -.15504792E+02 E0= -.15508658E+02  EK= 0.74433E+00 SP= 0.00E+00 SK= 0.00E+00
    341 T=  2026. E= -.14747701E+02 F= -.15009524E+02 E0= -.15013389E+02  EK= 0.26182E+00 SP= 0.00E+00 SK= 0.00E+00
    342 T=    78. E= -.14740217E+02 F= -.14750326E+02 E0= -.14754192E+02  EK= 0.10109E-01 SP= 0.00E+00 SK= 0.00E+00
    343 T=   807. E= -.14742999E+02 F= -.14847252E+02 E0= -.14851118E+02  EK= 0.10425E+00 SP= 0.00E+00 SK= 0.00E+00
    344 T=  3869. E= -.14754462E+02 F= -.15254514E+02 E0= -.15258380E+02  EK= 0.50005E+00 SP= 0.00E+00 SK= 0.00E+00
    345 T=  7925. E= -.14767280E+02 F= -.15791670E+02 E0= -.15795535E+02  EK= 0.10244E+01 SP= 0.00E+00 SK= 0.00E+00
    346 T= 11485. E= -.14775153E+02 F= -.16259690E+02 E0= -.16263555E+02  EK= 0.14845E+01 SP= 0.00E+00 SK= 0.00E+00
    347 T= 13607. E= -.14776237E+02 F= -.16535092E+02 E0= -.16538958E+02  EK= 0.17589E+01 SP= 0.00E+00 SK= 0.00E+00
    348 T= 14079. E= -.14773391E+02 F= -.16593280E+02 E0= -.16597145E+02  EK= 0.18199E+01 SP= 0.00E+00 SK= 0.00E+00
    349 T= 13177. E= -.14768770E+02 F= -.16472015E+02 E0= -.16475881E+02  EK= 0.17032E+01 SP= 0.00E+00 SK= 0.00E+00
    350 T= 11368. E= -.14764290E+02 F= -.16233687E+02 E0= -.16237552E+02  EK= 0.14694E+01 SP= 0.00E+00 SK= 0.00E+00
    351 T=  9112. E= -.14760535E+02 F= -.15938403E+02 E0= -.15942268E+02  EK= 0.11779E+01 SP= 0.00E+00 SK= 0.00E+00
    352 T=  6766. E= -.14758033E+02 F= -.15632589E+02 E0= -.15636466E+02  EK= 0.87456E+00 SP= 0.00E+00 SK= 0.00E+00
    353 T=  4580. E= -.14757059E+02 F= -.15349129E+02 E0= -.15353297E+02  EK= 0.59207E+00 SP= 0.00E+00 SK= 0.00E+00
    354 T=  2721. E= -.14756437E+02 F= -.15108124E+02 E0= -.15114396E+02  EK= 0.35169E+00 SP= 0.00E+00 SK= 0.00E+00
    355 T=  1280. E= -.14749994E+02 F= -.14915434E+02 E0= -.14928531E+02  EK= 0.16544E+00 SP= 0.00E+00 SK= 0.00E+00
    356 T=   356. E= -.14749913E+02 F= -.14795937E+02 E0= -.14808573E+02  EK= 0.46024E-01 SP= 0.00E+00 SK= 0.00E+00
    357 T=     4. E= -.14749993E+02 F= -.14750451E+02 E0= -.14763077E+02  EK= 0.45848E-03 SP= 0.00E+00 SK= 0.00E+00
    358 T=   228. E= -.14749887E+02 F= -.14779391E+02 E0= -.14791951E+02  EK= 0.29504E-01 SP= 0.00E+00 SK= 0.00E+00
    359 T=  1026. E= -.14750132E+02 F= -.14882774E+02 E0= -.14895734E+02  EK= 0.13264E+00 SP= 0.00E+00 SK= 0.00E+00
    360 T=  2383. E= -.14750478E+02 F= -.15058465E+02 E0= -.15072153E+02  EK= 0.30799E+00 SP= 0.00E+00 SK= 0.00E+00
    361 T=  4221. E= -.14749829E+02 F= -.15295438E+02 E0= -.15303844E+02  EK= 0.54561E+00 SP= 0.00E+00 SK= 0.00E+00
    362 T=  6391. E= -.14745806E+02 F= -.15571906E+02 E0= -.15575802E+02  EK= 0.82610E+00 SP= 0.00E+00 SK= 0.00E+00
    363 T=  8740. E= -.14747785E+02 F= -.15877575E+02 E0= -.15881441E+02  EK= 0.11298E+01 SP= 0.00E+00 SK= 0.00E+00
    364 T= 11053. E= -.14750862E+02 F= -.16179560E+02 E0= -.16183425E+02  EK= 0.14287E+01 SP= 0.00E+00 SK= 0.00E+00
    365 T= 12989. E= -.14754615E+02 F= -.16433629E+02 E0= -.16437494E+02  EK= 0.16790E+01 SP= 0.00E+00 SK= 0.00E+00
    366 T= 14103. E= -.14759391E+02 F= -.16582417E+02 E0= -.16586282E+02  EK= 0.18230E+01 SP= 0.00E+00 SK= 0.00E+00
    367 T= 13914. E= -.14763097E+02 F= -.16561631E+02 E0= -.16565496E+02  EK= 0.17985E+01 SP= 0.00E+00 SK= 0.00E+00
    368 T= 12082. E= -.14763386E+02 F= -.16325064E+02 E0= -.16328930E+02  EK= 0.15617E+01 SP= 0.00E+00 SK= 0.00E+00
    369 T=  8707. E= -.14757764E+02 F= -.15883284E+02 E0= -.15887149E+02  EK= 0.11255E+01 SP= 0.00E+00 SK= 0.00E+00
    370 T=  4608. E= -.14745905E+02 F= -.15341597E+02 E0= -.15345462E+02  EK= 0.59569E+00 SP= 0.00E+00 SK= 0.00E+00
    371 T=  1225. E= -.14733622E+02 F= -.14891927E+02 E0= -.14895792E+02  EK= 0.15831E+00 SP= 0.00E+00 SK= 0.00E+00
    372 T=     4. E= -.14728732E+02 F= -.14729302E+02 E0= -.14733167E+02  EK= 0.57002E-03 SP= 0.00E+00 SK= 0.00E+00
    373 T=  1515. E= -.14734853E+02 F= -.14930660E+02 E0= -.14934526E+02  EK= 0.19581E+00 SP= 0.00E+00 SK= 0.00E+00
    374 T=  5054. E= -.14747730E+02 F= -.15400955E+02 E0= -.15404821E+02  EK= 0.65322E+00 SP= 0.00E+00 SK= 0.00E+00
    375 T=  9131. E= -.14759436E+02 F= -.15939680E+02 E0= -.15943545E+02  EK= 0.11802E+01 SP= 0.00E+00 SK= 0.00E+00
    376 T= 12354. E= -.14765148E+02 F= -.16362060E+02 E0= -.16365925E+02  EK= 0.15969E+01 SP= 0.00E+00 SK= 0.00E+00
    377 T= 13994. E= -.14765010E+02 F= -.16573871E+02 E0= -.16577736E+02  EK= 0.18089E+01 SP= 0.00E+00 SK= 0.00E+00
    378 T= 14013. E= -.14761971E+02 F= -.16573287E+02 E0= -.16577152E+02  EK= 0.18113E+01 SP= 0.00E+00 SK= 0.00E+00
    379 T= 12781. E= -.14758195E+02 F= -.16410342E+02 E0= -.16414207E+02  EK= 0.16521E+01 SP= 0.00E+00 SK= 0.00E+00
    380 T= 10792. E= -.14753643E+02 F= -.16148672E+02 E0= -.16152537E+02  EK= 0.13950E+01 SP= 0.00E+00 SK= 0.00E+00
    381 T=  8470. E= -.14749967E+02 F= -.15844819E+02 E0= -.15848685E+02  EK= 0.10949E+01 SP= 0.00E+00 SK= 0.00E+00
    382 T=  6137. E= -.14748099E+02 F= -.15541314E+02 E0= -.15545222E+02  EK= 0.79322E+00 SP= 0.00E+00 SK= 0.00E+00
    383 T=  4024. E= -.14746869E+02 F= -.15267045E+02 E0= -.15271518E+02  EK= 0.52018E+00 SP= 0.00E+00 SK= 0.00E+00
    384 T=  2262. E= -.14746305E+02 F= -.15038736E+02 E0= -.15049085E+02  EK= 0.29243E+00 SP= 0.00E+00 SK= 0.00E+00
    385 T=   956. E= -.14741227E+02 F= -.14864857E+02 E0= -.14877757E+02  EK= 0.12363E+00 SP= 0.00E+00 SK= 0.00E+00
    386 T=   196. E= -.14741165E+02 F= -.14766449E+02 E0= -.14778984E+02  EK= 0.25285E-01 SP= 0.00E+00 SK= 0.00E+00
    387 T=     9. E= -.14741143E+02 F= -.14742308E+02 E0= -.14754770E+02  EK= 0.11653E-02 SP= 0.00E+00 SK= 0.00E+00
    388 T=   399. E= -.14740871E+02 F= -.14792481E+02 E0= -.14805045E+02  EK= 0.51610E-01 SP= 0.00E+00 SK= 0.00E+00
    389 T=  1360. E= -.14740657E+02 F= -.14916499E+02 E0= -.14929630E+02  EK= 0.17584E+00 SP= 0.00E+00 SK= 0.00E+00
    390 T=  2872. E= -.14741662E+02 F= -.15112954E+02 E0= -.15126801E+02  EK= 0.37129E+00 SP= 0.00E+00 SK= 0.00E+00
    391 T=  4830. E= -.14737036E+02 F= -.15361357E+02 E0= -.15366950E+02  EK= 0.62432E+00 SP= 0.00E+00 SK= 0.00E+00
    392 T=  7071. E= -.14737642E+02 F= -.15651583E+02 E0= -.15655458E+02  EK= 0.91394E+00 SP= 0.00E+00 SK= 0.00E+00
    393 T=  9446. E= -.14739893E+02 F= -.15960873E+02 E0= -.15964739E+02  EK= 0.12210E+01 SP= 0.00E+00 SK= 0.00E+00
    394 T= 11701. E= -.14742951E+02 F= -.16255437E+02 E0= -.16259302E+02  EK= 0.15125E+01 SP= 0.00E+00 SK= 0.00E+00
    395 T= 13462. E= -.14747917E+02 F= -.16488052E+02 E0= -.16491917E+02  EK= 0.17401E+01 SP= 0.00E+00 SK= 0.00E+00
    396 T= 14262. E= -.14752823E+02 F= -.16596284E+02 E0= -.16600149E+02  EK= 0.18435E+01 SP= 0.00E+00 SK= 0.00E+00
    397 T= 13635. E= -.14755847E+02 F= -.16518258E+02 E0= -.16522123E+02  EK= 0.17624E+01 SP= 0.00E+00 SK= 0.00E+00
    398 T= 11328. E= -.14754277E+02 F= -.16218532E+02 E0= -.16222398E+02  EK= 0.14643E+01 SP= 0.00E+00 SK= 0.00E+00
    399 T=  7620. E= -.14746524E+02 F= -.15731514E+02 E0= -.15735379E+02  EK= 0.98499E+00 SP= 0.00E+00 SK= 0.00E+00
    400 T=  3540. E= -.14733671E+02 F= -.15191227E+02 E0= -.15195092E+02  EK= 0.45756E+00 SP= 0.00E+00 SK= 0.00E+00
    401 T=   622. E= -.14722710E+02 F= -.14803084E+02 E0= -.14806949E+02  EK= 0.80374E-01 SP= 0.00E+00 SK= 0.00E+00
    402 T=   160. E= -.14720549E+02 F= -.14741295E+02 E0= -.14745160E+02  EK= 0.20746E-01 SP= 0.00E+00 SK= 0.00E+00
    403 T=  2372. E= -.14729079E+02 F= -.15035631E+02 E0= -.15039496E+02  EK= 0.30655E+00 SP= 0.00E+00 SK= 0.00E+00
    404 T=  6242. E= -.14743071E+02 F= -.15549978E+02 E0= -.15553844E+02  EK= 0.80691E+00 SP= 0.00E+00 SK= 0.00E+00
    405 T= 10215. E= -.14753689E+02 F= -.16074134E+02 E0= -.16078000E+02  EK= 0.13204E+01 SP= 0.00E+00 SK= 0.00E+00
    406 T= 13047. E= -.14756812E+02 F= -.16443326E+02 E0= -.16447192E+02  EK= 0.16865E+01 SP= 0.00E+00 SK= 0.00E+00
    407 T= 14218. E= -.14755452E+02 F= -.16593311E+02 E0= -.16597176E+02  EK= 0.18379E+01 SP= 0.00E+00 SK= 0.00E+00
    408 T= 13840. E= -.14751813E+02 F= -.16540782E+02 E0= -.16544647E+02  EK= 0.17890E+01 SP= 0.00E+00 SK= 0.00E+00
    409 T= 12338. E= -.14747886E+02 F= -.16342678E+02 E0= -.16346543E+02  EK= 0.15948E+01 SP= 0.00E+00 SK= 0.00E+00
    410 T= 10202. E= -.14744024E+02 F= -.16062700E+02 E0= -.16066565E+02  EK= 0.13187E+01 SP= 0.00E+00 SK= 0.00E+00
